IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SEN,Senegal,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BEN,Benin,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BWA,Botswana,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Don't know,869,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Don't know,869,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,AGO,Angola,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BEN,Benin,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,MLI,Mali,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,NER,Niger,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TGO,Togo,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No data received,828,,EN,2018-05-06T22:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,Yes,364,,EN,2018-05-06T22:00:00.000Z
